id,name,nationality,role,basePrice,matches,runs,wickets,avg,sr,econ,age,battingStyle,bowlingStyle,imageUrl,set
20,Murugan Ashwin,Indian,BOWL,2000000,3,15,1,7.5,62.5,8.81,25,Right-hand bat,Right-arm medium,,Bowlers 3
21,KM Asif,Indian,BOWL,3000000,1,0,1,0,0,8.3,25,Right-hand bat,Right-arm medium,,Bowlers 3
22,Dinesh Bana,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
23,Anmolpreet Singh,Indian,BAT,2000000,1,16,0,16,114.28,0,25,Right-hand bat,Right-arm medium,,Batters 3
24,Adam Zampa,Overseas,BOWL,15000000,6,5,2,5,71.42,8.36,25,Right-hand bat,Right-arm medium,,Bowlers 1
25,Kusal Mendis,Overseas,BAT,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
26,Litton Das,Overseas,BAT,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
27,Rilee Rossouw,Overseas,BAT,20000000,2,14,0,7,140,0,25,Right-hand bat,Right-arm medium,,Batters 1
28,Shivam Singh,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
29,Mohit Rathee,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
30,Bhagath Varma,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
31,Nehal Wadhera,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
32,Shubhang Hegde,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
33,Sonu Yadav,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
34,Deepesh Nainwal,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
35,Trilok Nag,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
36,Shubham Kapse,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
37,Utkarsh Singh,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
38,Jitender Pal,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
39,Kunal Singh Rathore,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
40,Ajay Jadav Mandal,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
41,Kulwant Khejroliya,Indian,BOWL,2000000,2,0,1,0,0,9.4,25,Right-hand bat,Right-arm medium,,Bowlers 3
42,Balu Surya,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
43,Sanjay Raghunath,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
44,Priyank Panchal,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
45,Varun Aaron,Indian,AR,5000000,3,1,0,1,10,11.75,25,Right-hand bat,Right-arm medium,,All-Rounders 3
46,Tom Curran,Overseas,AR,7500000,3,21,4,21,123.52,9.17,25,Right-hand bat,Right-arm medium,,All-Rounders 3
47,Rehan Ahmed,Overseas,AR,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
48,Avinash Singh,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
49,Nitish Reddy,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
50,G Ajitesh,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
51,Sanjay Yadav,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
52,David Wiese,Overseas,AR,10000000,1,5,0,0,125,12.25,25,Right-hand bat,Right-arm medium,,All-Rounders 1
53,Sumeet Verma,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
54,Swapnil Singh,Indian,AR,2000000,4,12,1,6,63.15,8.71,25,Right-hand bat,Right-arm medium,,All-Rounders 3
55,Shams Mulani,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
56,Himanshu Bisht,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
57,Mohit Sharma,Indian,BOWL,5000000,1,0,1,0,0,11.25,25,Right-hand bat,Right-arm medium,,Bowlers 3
58,Joshua Little,Overseas,BOWL,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
59,Richard Gleeson,Overseas,BOWL,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
60,Jamie Overton,Overseas,AR,20000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,All-Rounders 1
61,Suyash Sharma,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
62,Yuvraj Chudasama,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
63,Tejas Baroka,Indian,BOWL,2000000,1,0,0,0,0,9.42,25,Right-hand bat,Right-arm medium,,Bowlers 3
64,Paul van Meekeren,Overseas,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
65,Rajan Kumar,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
66,Vidhwath Kaverappa,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
67,Vishnu Vinod,Indian,BAT,2000000,3,19,0,6.33,73.07,0,25,Right-hand bat,Right-arm medium,,Batters 3
68,Karan Shinde,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
69,Urvil Patel,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
70,Baba Indrajith,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
71,Donavon Ferreira,Overseas,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
72,Jagadeesha Suchith,Indian,AR,2000000,2,14,0,0,233.33,9.42,25,Right-hand bat,Right-arm medium,,All-Rounders 3
73,Prerak Mankad,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
74,Duan Jansen,Overseas,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
75,Mayank Dagar,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
76,Manoj Bhandage,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
77,Will Smeed,Overseas,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
78,Harpreet Singh Bhatia,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
79,Piyush Chawla,Indian,BOWL,5000000,1,0,1,0,0,9.5,25,Right-hand bat,Right-arm medium,,Bowlers 3
80,Amit Mishra,Indian,BOWL,5000000,11,21,6,10.5,87.5,7.78,25,Right-hand bat,Right-arm medium,,Bowlers 3
81,Kyle Jamieson,Overseas,AR,10000000,9,65,9,16.25,118.18,9.6,25,Right-hand bat,Right-arm medium,,All-Rounders 1
82,Blessing Muzarabani,Overseas,BOWL,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
83,Dushmantha Chameera,Overseas,BOWL,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
84,Taskin Ahmed,Overseas,BOWL,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
85,Sandeep Sharma,Indian,BOWL,5000000,7,8,3,8,114.28,8.63,25,Right-hand bat,Right-arm medium,,Bowlers 3
86,Riley Meredith,Overseas,BOWL,15000000,5,0,4,0,0,9.94,25,Right-hand bat,Right-arm medium,,Bowlers 1
87,Dasun Shanaka,Overseas,AR,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
88,James Neesham,Overseas,AR,20000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,All-Rounders 1
89,Mohammad Nabi,Overseas,AR,10000000,3,34,2,11.33,170,10.75,25,Right-hand bat,Right-arm medium,,All-Rounders 1
90,Daniel Sams,Overseas,AR,7500000,2,6,1,6,100,6.5,25,Right-hand bat,Right-arm medium,,All-Rounders 3
91,Daryl Mitchell,Overseas,AR,10000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,All-Rounders 1
92,Romario Shepherd,Overseas,BOWL,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
93,Dawid Malan,Overseas,BAT,15000000,1,26,0,26,100,0,25,Right-hand bat,Right-arm medium,,Batters 1
94,Travis Head,Overseas,AR,20000000,7,151,2,30.2,139.81,10.12,25,Right-hand bat,Right-arm medium,,All-Rounders 1
95,Will Jacks,Overseas,AR,15000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,All-Rounders 1
96,Sherfane Rutherford,Overseas,AR,15000000,7,73,1,14.6,135.18,8.63,25,Right-hand bat,Right-arm medium,,All-Rounders 1
97,Manish Pandey,Indian,BAT,10000000,8,292,0,48.66,123.72,0,25,Right-hand bat,Right-arm medium,,Batters 2
98,Paul Stirling,Overseas,AR,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
99,Himanshu Sharma,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
100,Sudhesan Midhun,Indian,BOWL,2000000,1,0,0,0,0,13.5,25,Right-hand bat,Right-arm medium,,Bowlers 3
101,Shreyas Gopal,Indian,BOWL,2000000,3,7,0,7,140,12,25,Right-hand bat,Right-arm medium,,Bowlers 3
102,Izharulhaq Naveed,Overseas,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
103,Chintal Gandhi,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
104,Mukesh Kumar,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
105,Shivam Mavi,Indian,BOWL,4000000,9,25,11,12.5,125,7.24,25,Right-hand bat,Right-arm medium,,Bowlers 3
106,N Jagadeesan,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
107,Lance Morris,Overseas,BOWL,3000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
108,Mujtaba Yousuf,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
109,Yash Thakur,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
110,Vaibhav Arora,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
111,Mohammed Azharuddeen,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
112,Upendra Yadav,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
113,Srikar Bharat,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
114,Sanvir Singh,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
115,Sumit Kumar,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
116,Shashank Singh,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
117,Nishant Sindhu,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
118,Abhimanyu Easwaran,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
119,Corbin Bosch,Overseas,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
120,Saurabh Kumar,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
121,Samarth Vyas,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
122,Priyam Garg,Indian,BAT,2000000,5,72,0,14.4,97.29,0,25,Right-hand bat,Right-arm medium,,Batters 3
123,Vivrant Sharma,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
124,Himmat Singh,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
125,Shaik Rasheed,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
126,Rohan Kunnummal,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
127,Shubham Khajuria,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
128,Odean Smith,Overseas,AR,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
129,LR Chethan,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
130,Kane Williamson,Overseas,BAT,20000000,10,266,0,44.33,113.19,12,25,Right-hand bat,Right-arm medium,,Batters 1
131,Ajinkya Rahane,Indian,BAT,5000000,2,8,1,8,100,5,25,Right-hand bat,Right-arm medium,,Batters 3
132,Mayank Agarwal,Indian,BAT,10000000,12,441,0,40.09,140.44,0,25,Right-hand bat,Right-arm medium,,Batters 2
133,Jason Holder,Overseas,AR,20000000,8,85,16,14.16,118.05,7.75,25,Right-hand bat,Right-arm medium,,All-Rounders 1
134,Ishant Sharma,Indian,BOWL,5000000,13,10,1,0,333.33,8.08,25,Right-hand bat,Right-arm medium,,Bowlers 3
135,Jaydev Unadkat,Indian,BOWL,5000000,6,41,4,20.5,141.37,7.63,25,Right-hand bat,Right-arm medium,,Bowlers 3
136,Mayank Markande,Indian,BOWL,5000000,3,6,0,6,120,8.66,25,Right-hand bat,Right-arm medium,,Bowlers 3
137,Nicholas Pooran,Overseas,BAT,20000000,12,85,0,7.72,111.84,0,25,Right-hand bat,Right-arm medium,,Batters 1
138,Mujeeb Ur Rahman,Overseas,BOWL,10000000,1,1,2,0,100,7.25,25,Right-hand bat,Right-arm medium,,Bowlers 1
139,Tabraiz Shamsi,Overseas,BOWL,10000000,1,2,0,0,50,8.5,25,Right-hand bat,Right-arm medium,,Bowlers 1
140,Adil Rashid,Overseas,BOWL,20000000,1,0,0,0,0,11.66,25,Right-hand bat,Right-arm medium,,Bowlers 1
141,Jhye Richardson,Overseas,BOWL,15000000,3,15,3,7.5,62.5,10.63,25,Right-hand bat,Right-arm medium,,Bowlers 1
142,Adam Milne,Overseas,BOWL,20000000,4,16,3,8,94.11,9.35,25,Right-hand bat,Right-arm medium,,Bowlers 1
143,Reece Topley,Overseas,BOWL,7500000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
144,Chris Jordan,Overseas,BOWL,20000000,4,32,4,16,152.38,8,25,Right-hand bat,Right-arm medium,,Bowlers 1
145,Philip Salt,Overseas,BAT,20000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Batters 1
146,Tom Banton,Overseas,BAT,20000000,2,18,0,9,90,0,25,Right-hand bat,Right-arm medium,,Batters 1
147,Heinrich Klaasen,Overseas,BAT,10000000,3,9,0,4.5,90,0,25,Right-hand bat,Right-arm medium,,Batters 1
148,Ben Stokes,Overseas,AR,20000000,1,0,0,0,0,12,25,Right-hand bat,Right-arm medium,,All-Rounders 1
149,Cameron Green,Overseas,AR,20000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,All-Rounders 1
150,Sikandar Raza,Overseas,AR,5000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
151,Sam Curran,Overseas,AR,20000000,9,56,9,18.66,193.1,9.93,25,Right-hand bat,Right-arm medium,,All-Rounders 1
152,Harry Brook,Overseas,BAT,15000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Batters 1
153,Rajat Patidar,Indian,BAT,2000000,4,71,0,17.75,114.51,0,25,Right-hand bat,Right-arm medium,,Batters 3
154,Matheesha Pathirana,Overseas,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
155,Tristan Stubbs,Overseas,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
156,Ravi Bishnoi,Indian,BOWL,2000000,9,1,12,1,25,6.34,25,Right-hand bat,Right-arm medium,,Bowlers 3
157,Yash Dhull,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
158,Akash Madhwal,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
159,Kumar Kartikeya,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
160,Shahbaz Ahmed,Indian,AR,2000000,11,59,7,8.42,111.32,6.57,25,Right-hand bat,Right-arm medium,,All-Rounders 3
161,Rahul Tripathi,Indian,BAT,2000000,17,397,0,28.35,140.28,12,25,Right-hand bat,Right-arm medium,,Batters 3
162,Abhinav Manohar Sadarangani,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
163,Harpreet Brar,Indian,BOWL,2000000,7,64,5,0,110.34,6.04,25,Right-hand bat,Right-arm medium,,Bowlers 3
164,Dewald Brevis,Overseas,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
165,Deepak Hooda,Indian,AR,2000000,12,160,2,16,130.08,8.5,25,Right-hand bat,Right-arm medium,,All-Rounders 3
166,Dhruv Jurel,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
167,Mukesh Choudhary,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
168,Tim David,Overseas,AR,2000000,1,1,0,1,33.33,0,25,Right-hand bat,Right-arm medium,,All-Rounders 3
169,Atharva Taide,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
170,Praveen Dubey,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
171,Sai Sudharsan,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
172,Sarfaraz Khan,Indian,BAT,2000000,2,0,0,0,0,18,25,Right-hand bat,Right-arm medium,,Batters 3
173,Kuldeep Yadav,Indian,BOWL,2000000,5,13,1,13,61.9,7.66,25,Right-hand bat,Right-arm medium,,Bowlers 3
174,Subhranshu Senapati,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
175,Obed McCoy,Overseas,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
176,Siddarth Kaul,Indian,BOWL,2000000,8,8,7,0,100,8.23,25,Right-hand bat,Right-arm medium,,Bowlers 3
177,Fazalhaq Farooqi,Overseas,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
178,Shahrukh Khan,Indian,BAT,2000000,11,153,0,21.85,134.21,0,25,Right-hand bat,Right-arm medium,,Batters 3
179,Kamlesh Nagarkoti,Indian,BOWL,2000000,1,0,0,0,0,12.5,25,Right-hand bat,Right-arm medium,,Bowlers 3
180,Riyan Parag,Indian,AR,2000000,11,93,1,11.62,112.04,11.83,25,Right-hand bat,Right-arm medium,,All-Rounders 3
181,Abhishek Sharma,Indian,AR,2000000,8,98,4,16.33,130.66,6.4,25,Right-hand bat,Right-arm medium,,All-Rounders 3
182,Rahul Tewatia,Indian,AR,2000000,14,155,8,15.5,105.44,9.18,25,Right-hand bat,Right-arm medium,,All-Rounders 3
183,Anuj Rawat,Indian,BAT,2000000,2,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Batters 3
184,Rahul Chahar,Indian,BOWL,2000000,11,14,13,2.8,93.33,7.39,25,Right-hand bat,Right-arm medium,,Bowlers 3
185,Yuzvendra Chahal,Indian,BOWL,2000000,15,10,18,0,37.03,7.05,25,Right-hand bat,Right-arm medium,,Bowlers 3
186,Umesh Yadav,Indian,BOWL,2000000,2,0,0,0,0,11.85,25,Right-hand bat,Right-arm medium,,Bowlers 3
187,Mark Wood,Overseas,BOWL,2000000,1,1,0,1,33.33,12.25,25,Right-hand bat,Right-arm medium,,Bowlers 3
188,Jitesh Sharma,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
189,Nathan Ellis,Overseas,BOWL,2000000,3,18,1,18,112.5,8.16,25,Right-hand bat,Right-arm medium,,Bowlers 3
190,Prabhsimran Singh,Indian,BAT,2000000,2,19,0,9.5,82.6,0,25,Right-hand bat,Right-arm medium,,Batters 3
191,Ramandeep Singh,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
192,Mustafizur Rahman,Overseas,BOWL,2000000,14,8,14,0,57.14,8.41,25,Right-hand bat,Right-arm medium,,Bowlers 3
193,Suyash Prabhudessai,Indian,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
194,Tushar Deshpande,Indian,BOWL,2000000,5,21,3,21,175,11.29,25,Right-hand bat,Right-arm medium,,Bowlers 3
195,Avesh Khan,Indian,BOWL,2000000,16,5,24,0,166.66,7.37,25,Right-hand bat,Right-arm medium,,Bowlers 3
196,Ravisrinivasan Sai Kishore,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
197,Glenn Phillips,Overseas,BAT,2000000,3,26,1,13,78.78,10,25,Right-hand bat,Right-arm medium,,Batters 3
198,Mitchell Santner,Overseas,AR,2000000,4,32,2,32,139.13,7.57,25,Right-hand bat,Right-arm medium,,All-Rounders 3
199,Ayush Badoni,Indian,AR,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped AR
200,Rishi Dhawan,Indian,AR,2000000,2,14,2,0,233.33,8,25,Right-hand bat,Right-arm medium,,All-Rounders 3
201,Tim Southee,Overseas,BOWL,2000000,3,3,3,3,60,7.91,25,Right-hand bat,Right-arm medium,,Bowlers 3
202,Jofra Archer,Overseas,BOWL,2000000,14,113,20,18.83,179.36,6.55,25,Right-hand bat,Right-arm medium,,Bowlers 3
203,Alzarri Joseph,Overseas,BOWL,2000000,3,15,6,0,115.38,10.03,25,Right-hand bat,Right-arm medium,,Bowlers 3
204,Rovman Powell,Overseas,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
205,Bhanuka Rajapaksa,Overseas,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
206,Devon Conway,Overseas,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
207,Prashant Solanki,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
208,Finn Allen,Overseas,BAT,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Batters
209,Mayank Yadav,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
210,Pradeep Sangwan,Indian,BOWL,2000000,1,0,0,0,0,9.5,25,Right-hand bat,Right-arm medium,,Bowlers 3
211,Mohsin Khan,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
212,Simarjeet Singh,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
213,T Natarajan,Indian,BOWL,2000000,16,3,2,0,60,8.62,25,Right-hand bat,Right-arm medium,,Bowlers 3
214,Kuldeep Sen,Indian,BOWL,2000000,0,0,0,0,0,0,25,Right-hand bat,Right-arm medium,,Uncapped Bowlers
